order_id,customer_id,order_date,order_status,subtotal_amount,shipping_fee,discount_amount,total_amount,shipping_city,shipping_state,shipping_postal_code,delivery_date
82,54,2025-02-26 19:58:00+00,delivered,530.47,0.00,0.00,530.47,New York,NY,10001,2025-03-03 23:58:00+00
83,55,2024-07-13 08:45:58+00,delivered,374.96,0.00,0.00,374.96,Denver,CO,80201,2024-07-18 09:45:58+00
84,56,2024-07-19 08:16:33+00,delivered,42.00,5.99,0.00,47.99,Atlanta,GA,30301,2024-07-25 12:16:33+00
85,57,2025-07-21 08:48:18+00,delivered,22.00,5.99,0.00,27.99,Atlanta,GA,30301,2025-07-24 14:48:18+00
86,58,2024-07-13 13:20:57+00,shipped,329.99,0.00,0.00,329.99,Atlanta,GA,30301,
87,58,2024-09-08 22:46:57+00,delivered,169.99,0.00,0.00,169.99,Atlanta,GA,30301,2024-09-13 00:46:57+00
88,59,2024-08-12 09:39:31+00,delivered,517.95,0.00,0.00,517.95,Atlanta,GA,30301,2024-08-15 19:39:31+00
89,59,2024-08-14 15:23:31+00,delivered,249.99,0.00,0.00,249.99,Atlanta,GA,30301,2024-08-17 00:23:31+00
90,60,2025-07-03 10:08:43+00,delivered,169.98,0.00,0.00,169.98,Phoenix,AZ,85001,2025-07-07 17:08:43+00
91,61,2024-06-18 10:21:20+00,delivered,659.96,0.00,0.00,659.96,Atlanta,GA,30301,2024-06-22 20:21:20+00
92,62,2024-09-30 19:19:33+00,processing,579.98,0.00,0.00,579.98,Miami,FL,33101,
93,63,2025-01-17 22:40:25+00,delivered,55.24,5.99,0.00,61.23,Charlotte,NC,28201,2025-01-23 06:40:25+00
94,63,2025-03-14 04:25:25+00,delivered,159.99,0.00,0.00,159.99,Charlotte,NC,28201,2025-03-19 13:25:25+00
95,64,2025-10-18 14:44:40+00,processing,227.93,0.00,0.00,227.93,Denver,CO,80201,
96,64,2025-12-17 20:16:40+00,pending,299.96,0.00,0.00,299.96,Denver,CO,80201,
97,65,2024-04-16 06:36:18+00,delivered,22.00,5.99,0.00,27.99,Chicago,IL,60601,2024-04-22 14:36:18+00
98,65,2024-05-27 18:45:18+00,delivered,89.99,0.00,9.00,80.99,Chicago,IL,60601,2024-05-30 21:45:18+00
99,66,2025-08-25 01:08:00+00,delivered,334.97,0.00,0.00,334.97,Atlanta,GA,30301,2025-08-29 04:08:00+00
100,66,2025-10-10 10:34:00+00,delivered,89.99,0.00,0.00,89.99,Atlanta,GA,30301,2025-10-12 15:34:00+00
101,66,2025-10-17 13:32:00+00,delivered,799.98,0.00,0.00,799.98,Atlanta,GA,30301,2025-10-19 16:32:00+00
102,66,2025-10-22 21:17:00+00,delivered,92.00,0.00,0.00,92.00,Atlanta,GA,30301,2025-10-27 00:17:00+00
103,66,2025-12-17 09:00:00+00,shipped,199.99,0.00,0.00,199.99,Atlanta,GA,30301,
104,67,2024-10-11 15:34:01+00,delivered,109.98,0.00,0.00,109.98,Portland,OR,97201,2024-10-16 00:34:01+00
105,68,2024-04-15 19:15:46+00,delivered,676.95,0.00,0.00,676.95,Charlotte,NC,28201,2024-04-21 05:15:46+00
106,69,2025-04-24 10:23:49+00,delivered,74.99,5.99,0.00,80.98,Seattle,WA,98101,2025-04-29 17:23:49+00
107,69,2025-05-22 18:12:49+00,delivered,359.98,0.00,0.00,359.98,Seattle,WA,98101,2025-05-29 01:12:49+00
108,70,2024-10-29 03:03:43+00,cancelled,297.97,0.00,0.00,297.97,Austin,TX,73301,
109,71,2024-09-03 19:54:31+00,delivered,24.99,5.99,0.00,30.98,Houston,TX,77001,2024-09-07 21:54:31+00
110,71,2024-10-23 22:18:31+00,delivered,499.98,0.00,0.00,499.98,Houston,TX,77001,2024-10-27 05:18:31+00
111,72,2025-05-21 13:27:52+00,delivered,73.73,5.99,0.00,79.72,Seattle,WA,98101,2025-05-23 23:27:52+00
112,73,2024-12-10 17:14:07+00,delivered,49.99,5.99,0.00,55.98,Atlanta,GA,30301,2024-12-16 19:14:07+00
113,74,2025-07-24 13:50:58+00,delivered,22.49,5.99,0.00,28.48,Atlanta,GA,30301,2025-07-29 14:50:58+00
114,75,2025-03-26 08:09:02+00,delivered,644.75,0.00,0.00,644.75,San Diego,CA,92101,2025-03-30 17:09:02+00
115,75,2025-03-31 18:52:02+00,delivered,429.98,0.00,0.00,429.98,San Diego,CA,92101,2025-04-06 00:52:02+00
116,75,2025-04-08 03:58:02+00,delivered,59.99,5.99,0.00,65.98,San Diego,CA,92101,2025-04-11 11:58:02+00
117,76,2025-09-25 10:16:23+00,delivered,79.99,0.00,0.00,79.99,Miami,FL,33101,2025-09-27 16:16:23+00
118,76,2025-11-12 12:37:23+00,pending,354.98,0.00,0.00,354.98,Miami,FL,33101,
119,76,2025-12-11 15:27:23+00,delivered,100.48,0.00,0.00,100.48,Miami,FL,33101,2025-12-15 20:27:23+00
120,76,2025-12-31 01:09:23+00,delivered,233.98,0.00,0.00,233.98,Miami,FL,33101,2026-01-05 04:09:23+00
121,77,2024-03-10 21:41:28+00,delivered,28.00,5.99,0.00,33.99,Nashville,TN,37201,2024-03-13 07:41:28+00
122,78,2024-01-19 23:48:15+00,shipped,42.00,5.99,0.00,47.99,Miami,FL,33101,
123,79,2025-03-19 15:34:01+00,delivered,64.99,5.99,0.00,70.98,Minneapolis,MN,55401,2025-03-25 21:34:01+00
124,80,2024-07-02 19:19:26+00,delivered,244.83,0.00,0.00,244.83,Dallas,TX,75201,2024-07-06 02:19:26+00
125,81,2025-01-23 14:32:57+00,processing,69.99,5.99,0.00,75.98,San Antonio,TX,78201,
126,82,2024-08-31 12:14:34+00,delivered,219.48,0.00,0.00,219.48,San Diego,CA,92101,2024-09-05 20:14:34+00
127,82,2024-09-08 19:51:34+00,delivered,339.99,0.00,0.00,339.99,San Diego,CA,92101,2024-09-14 02:51:34+00
128,83,2025-08-08 07:42:47+00,delivered,469.98,0.00,0.00,469.98,Phoenix,AZ,85001,2025-08-14 15:42:47+00
129,84,2024-02-21 10:03:53+00,delivered,28.00,5.99,0.00,33.99,Atlanta,GA,30301,2024-02-23 11:03:53+00
130,85,2024-02-26 02:35:44+00,delivered,160.99,0.00,0.00,160.99,Minneapolis,MN,55401,2024-02-28 03:35:44+00
131,86,2025-04-29 19:23:48+00,delivered,764.46,0.00,0.00,764.46,Portland,OR,97201,2025-05-05 04:23:48+00
132,87,2024-08-27 17:32:01+00,delivered,49.99,5.99,0.00,55.98,Minneapolis,MN,55401,2024-08-31 19:32:01+00
133,87,2024-09-16 03:34:01+00,delivered,56.00,5.99,0.00,61.99,Minneapolis,MN,55401,2024-09-19 12:34:01+00
134,88,2024-05-06 16:30:23+00,delivered,114.98,0.00,0.00,114.98,Dallas,TX,75201,2024-05-10 19:30:23+00
135,88,2024-07-04 19:52:23+00,delivered,69.99,5.99,0.00,75.98,Dallas,TX,75201,2024-07-11 04:52:23+00
136,89,2025-01-06 09:30:12+00,cancelled,99.99,0.00,0.00,99.99,Atlanta,GA,30301,
137,90,2024-08-01 04:15:20+00,pending,208.23,0.00,0.00,208.23,Chicago,IL,60601,
138,91,2024-03-08 20:38:33+00,delivered,88.00,0.00,0.00,88.00,Dallas,TX,75201,2024-03-12 00:38:33+00
139,91,2024-03-13 06:55:33+00,delivered,82.48,0.00,0.00,82.48,Dallas,TX,75201,2024-03-15 10:55:33+00
140,91,2024-03-18 13:45:33+00,delivered,42.49,5.99,0.00,48.48,Dallas,TX,75201,2024-03-21 21:45:33+00
141,92,2025-07-02 08:39:17+00,processing,429.97,0.00,0.00,429.97,Atlanta,GA,30301,
142,92,2025-07-15 15:11:17+00,delivered,29.99,5.99,0.00,35.98,Atlanta,GA,30301,2025-07-19 20:11:17+00
143,93,2025-11-29 05:22:39+00,processing,37.80,5.99,0.00,43.79,Chicago,IL,60601,
144,93,2026-01-25 13:43:39+00,delivered,499.98,0.00,0.00,499.98,Chicago,IL,60601,2026-01-31 16:43:39+00
145,93,2026-02-03 01:02:39+00,pending,79.99,0.00,0.00,79.99,Chicago,IL,60601,
146,93,2026-02-15 11:44:39+00,delivered,151.98,0.00,0.00,151.98,Chicago,IL,60601,2026-02-21 19:44:39+00
147,94,2024-01-23 21:08:23+00,delivered,32.00,5.99,0.00,37.99,Minneapolis,MN,55401,2024-01-26 04:08:23+00
148,95,2024-12-15 03:35:12+00,delivered,357.99,0.00,0.00,357.99,Miami,FL,33101,2024-12-21 12:35:12+00
149,96,2024-09-16 16:43:07+00,delivered,169.99,0.00,0.00,169.99,Miami,FL,33101,2024-09-21 20:43:07+00
150,96,2024-10-06 19:13:07+00,delivered,411.97,0.00,0.00,411.97,Miami,FL,33101,2024-10-09 01:13:07+00
151,96,2024-12-03 07:58:07+00,delivered,156.00,0.00,0.00,156.00,Miami,FL,33101,2024-12-07 15:58:07+00
152,96,2024-12-06 11:05:07+00,delivered,134.98,0.00,0.00,134.98,Miami,FL,33101,2024-12-11 18:05:07+00
153,97,2024-11-15 17:16:15+00,delivered,265.97,0.00,0.00,265.97,Austin,TX,73301,2024-11-17 19:16:15+00
154,98,2024-11-16 11:51:08+00,delivered,29.99,5.99,0.00,35.98,Houston,TX,77001,2024-11-19 17:51:08+00
155,98,2024-11-19 19:27:08+00,delivered,28.00,5.99,0.00,33.99,Houston,TX,77001,2024-11-26 02:27:08+00
156,99,2025-08-21 08:19:20+00,delivered,371.70,0.00,0.00,371.70,Nashville,TN,37201,2025-08-27 14:19:20+00
157,100,2025-06-30 21:18:26+00,pending,834.97,0.00,83.50,751.47,Austin,TX,73301,
158,101,2025-03-08 13:45:44+00,delivered,37.95,5.99,0.00,43.94,Austin,TX,73301,2025-03-13 17:45:44+00
159,101,2025-03-20 17:52:44+00,cancelled,219.98,0.00,0.00,219.98,Austin,TX,73301,
160,101,2025-03-23 19:16:44+00,delivered,199.98,0.00,0.00,199.98,Austin,TX,73301,2025-03-28 21:16:44+00
161,102,2024-08-25 08:37:37+00,delivered,63.74,5.99,0.00,69.73,Miami,FL,33101,2024-08-29 14:37:37+00
162,103,2024-06-09 14:09:05+00,delivered,165.99,0.00,0.00,165.99,Portland,OR,97201,2024-06-13 20:09:05+00
163,104,2025-01-31 18:25:58+00,delivered,1333.44,0.00,0.00,1333.44,San Jose,CA,95101,2025-02-06 00:25:58+00
164,105,2025-01-18 21:12:40+00,shipped,69.98,5.99,7.00,68.97,Phoenix,AZ,85001,
165,105,2025-03-19 02:20:40+00,delivered,341.88,0.00,0.00,341.88,Phoenix,AZ,85001,2025-03-25 08:20:40+00
166,105,2025-04-23 13:16:40+00,delivered,79.99,0.00,8.00,71.99,Phoenix,AZ,85001,2025-04-26 19:16:40+00
167,105,2025-04-28 17:27:40+00,delivered,129.99,0.00,0.00,129.99,Phoenix,AZ,85001,2025-04-30 21:27:40+00
168,105,2025-06-06 00:55:40+00,returned,139.97,0.00,0.00,139.97,Phoenix,AZ,85001,2025-06-10 00:55:40+00
169,106,2024-07-17 04:28:28+00,delivered,369.97,0.00,0.00,369.97,San Antonio,TX,78201,2024-07-19 10:28:28+00
170,107,2025-06-11 01:11:23+00,processing,329.99,0.00,0.00,329.99,Denver,CO,80201,
171,108,2024-12-21 17:06:09+00,delivered,89.99,0.00,0.00,89.99,Houston,TX,77001,2024-12-24 18:06:09+00
172,109,2025-09-01 20:21:14+00,shipped,79.99,0.00,0.00,79.99,Phoenix,AZ,85001,
173,110,2025-05-08 09:47:00+00,processing,214.98,0.00,21.50,193.48,Denver,CO,80201,
174,111,2025-08-10 12:32:02+00,cancelled,224.46,0.00,0.00,224.46,Austin,TX,73301,
175,112,2025-09-15 18:51:23+00,delivered,22.00,5.99,0.00,27.99,New York,NY,10001,2025-09-20 03:51:23+00
176,113,2025-06-28 10:01:48+00,processing,319.93,0.00,0.00,319.93,Nashville,TN,37201,
177,114,2024-05-02 22:32:27+00,shipped,84.00,0.00,0.00,84.00,Miami,FL,33101,
178,115,2025-06-15 04:20:56+00,delivered,471.97,0.00,0.00,471.97,Atlanta,GA,30301,2025-06-19 13:20:56+00
179,115,2025-07-01 14:47:56+00,delivered,67.94,5.99,0.00,73.93,Atlanta,GA,30301,2025-07-03 22:47:56+00
180,115,2025-08-08 16:54:56+00,cancelled,199.99,0.00,0.00,199.99,Atlanta,GA,30301,
181,116,2025-01-02 12:56:12+00,delivered,832.98,0.00,0.00,832.98,Boston,MA,02101,2025-01-08 13:56:12+00
182,117,2024-08-21 08:55:39+00,delivered,229.98,0.00,0.00,229.98,Minneapolis,MN,55401,2024-08-25 16:55:39+00
183,118,2025-10-22 07:35:32+00,delivered,99.99,0.00,0.00,99.99,Charlotte,NC,28201,2025-10-28 11:35:32+00
184,118,2025-11-04 14:47:32+00,delivered,109.98,0.00,0.00,109.98,Charlotte,NC,28201,2025-11-09 20:47:32+00
185,118,2025-11-17 22:26:32+00,delivered,47.48,5.99,0.00,53.47,Charlotte,NC,28201,2025-11-21 00:26:32+00
186,119,2025-08-21 10:37:55+00,delivered,439.95,0.00,0.00,439.95,Charlotte,NC,28201,2025-08-23 16:37:55+00
187,120,2024-04-20 19:17:37+00,delivered,149.84,0.00,0.00,149.84,Minneapolis,MN,55401,2024-04-24 04:17:37+00
188,121,2024-10-16 21:26:43+00,delivered,334.96,0.00,0.00,334.96,Portland,OR,97201,2024-10-20 03:26:43+00
189,121,2024-12-03 10:07:43+00,cancelled,56.00,5.99,0.00,61.99,Portland,OR,97201,
190,121,2024-12-06 19:35:43+00,delivered,79.99,0.00,0.00,79.99,Portland,OR,97201,2024-12-09 01:35:43+00
191,121,2025-01-25 23:00:43+00,delivered,99.99,0.00,0.00,99.99,Portland,OR,97201,2025-01-31 04:00:43+00
192,122,2025-01-04 12:26:47+00,delivered,32.00,5.99,0.00,37.99,San Jose,CA,95101,2025-01-06 22:26:47+00
193,122,2025-01-17 15:27:47+00,delivered,499.98,0.00,0.00,499.98,San Jose,CA,95101,2025-01-22 17:27:47+00
194,123,2025-02-23 08:36:58+00,delivered,201.99,0.00,0.00,201.99,Denver,CO,80201,2025-02-27 11:36:58+00
195,123,2025-03-03 17:52:58+00,delivered,459.96,0.00,46.00,413.96,Denver,CO,80201,2025-03-09 18:52:58+00
196,124,2025-01-09 17:19:57+00,delivered,176.00,0.00,0.00,176.00,Houston,TX,77001,2025-01-13 03:19:57+00
197,125,2024-09-04 07:12:59+00,delivered,819.96,0.00,0.00,819.96,Atlanta,GA,30301,2024-09-08 10:12:59+00
198,125,2024-09-30 15:19:59+00,delivered,79.99,0.00,0.00,79.99,Atlanta,GA,30301,2024-10-02 21:19:59+00
199,125,2024-11-30 00:10:59+00,shipped,619.97,0.00,0.00,619.97,Atlanta,GA,30301,
200,125,2024-12-27 09:51:59+00,delivered,124.99,0.00,0.00,124.99,Atlanta,GA,30301,2024-12-31 12:51:59+00
201,126,2024-07-07 02:29:23+00,delivered,387.46,0.00,0.00,387.46,Miami,FL,33101,2024-07-11 10:29:23+00
202,127,2025-07-29 00:34:23+00,delivered,233.98,0.00,0.00,233.98,Boston,MA,02101,2025-08-01 09:34:23+00
203,127,2025-08-13 12:41:23+00,pending,74.99,5.99,0.00,80.98,Boston,MA,02101,
204,127,2025-09-08 17:04:23+00,pending,79.99,0.00,0.00,79.99,Boston,MA,02101,
205,128,2024-06-27 15:07:01+00,processing,53.99,5.99,0.00,59.98,Los Angeles,CA,90001,
206,129,2025-05-28 12:42:34+00,delivered,86.48,0.00,8.65,77.83,Portland,OR,97201,2025-06-02 13:42:34+00
207,130,2025-05-27 04:30:17+00,delivered,174.98,0.00,0.00,174.98,Chicago,IL,60601,2025-05-29 11:30:17+00
208,131,2025-03-14 07:19:55+00,delivered,254.74,0.00,0.00,254.74,Chicago,IL,60601,2025-03-16 16:19:55+00
209,131,2025-03-28 18:22:55+00,delivered,28.00,5.99,0.00,33.99,Chicago,IL,60601,2025-03-31 23:22:55+00
210,132,2024-04-26 03:43:45+00,delivered,129.99,0.00,0.00,129.99,Dallas,TX,75201,2024-04-29 06:43:45+00
211,133,2025-09-20 04:45:53+00,delivered,179.99,0.00,0.00,179.99,Phoenix,AZ,85001,2025-09-22 08:45:53+00
212,134,2025-08-09 22:53:29+00,delivered,74.99,5.99,0.00,80.98,Boston,MA,02101,2025-08-16 05:53:29+00
213,134,2025-10-09 02:22:29+00,delivered,264.00,0.00,0.00,264.00,Boston,MA,02101,2025-10-13 06:22:29+00
214,134,2025-11-07 07:31:29+00,delivered,184.96,0.00,0.00,184.96,Boston,MA,02101,2025-11-12 16:31:29+00
215,135,2025-05-01 06:40:21+00,delivered,139.98,0.00,0.00,139.98,Atlanta,GA,30301,2025-05-04 16:40:21+00
216,136,2024-11-29 18:24:58+00,delivered,226.98,0.00,0.00,226.98,Miami,FL,33101,2024-12-04 23:24:58+00
217,137,2024-04-12 21:05:54+00,delivered,276.97,0.00,0.00,276.97,Charlotte,NC,28201,2024-04-16 04:05:54+00
218,137,2024-06-01 09:01:54+00,delivered,359.98,0.00,0.00,359.98,Charlotte,NC,28201,2024-06-03 11:01:54+00
219,138,2024-12-11 14:42:48+00,delivered,459.97,0.00,0.00,459.97,Atlanta,GA,30301,2024-12-13 20:42:48+00
220,139,2024-12-26 23:29:56+00,delivered,624.95,0.00,0.00,624.95,Boston,MA,02101,2024-12-31 03:29:56+00
221,140,2025-06-27 02:12:19+00,delivered,34.99,5.99,0.00,40.98,Seattle,WA,98101,2025-06-29 08:12:19+00
